ID_da_Campanha,Nome_da_Campanha,Template_Name,Data_de_Envio,Categoria,Total_Enviado,Total_Entregue,Total_Bounce,Total_Aberturas,Total_Cliques,Total_Cancelamentos,Taxa_de_Abertura,Taxa_de_Rejeicao,Taxa_de_Cancelamento,Taxa_de_Clique,Taxa_de_Clique_por_Abertura,Score_PPE,Classificacao
354478,Email 11 - Vencimento da   Renegociacao em D+7_Pos-Graduacao,Email 11 - Vencimento da   Renegociacao em D+7_Pos-Graduacao,26/03/2025 00:15:00,Version 3,1098,1010,88,512,13,0,"50,69","8,01","0,00","1,29","2,54","17,73",BOM
432906,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 8,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 8,01/10/2025 04:47:00,Version 10,93,92,1,39,3,0,"42,39","1,08","0,00","3,26","7,69","17,29",BOM
382207,Email-10- Engajamento inicial  Tutoria Interna(online),Email-10- Engajamento inicial  Tutoria Interna(online),03/06/2025 16:08:00,Version 8,143,121,22,34,3,0,"28,10","15,38","0,00","2,48","8,82","6,54",MEDIO
451320,EMAIL-04-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formandos-19.11,EMAIL-04-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formandos-19.11,18/11/2025 17:00:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
386374,E-mail 001 Profissionalizante,E-mail 001 Profissionalizante,11/06/2025 14:09:00,Version 10,37,36,1,16,0,0,"44,44","2,70","0,00","0,00","0,00","16,83",BOM
453017,EMAIL-03-U-EAD-TEC-CAP-CON-Oferta Semana-2026-1-Teste-A-24.11,EMAIL-03-U-EAD-TEC-CAP-CON-Oferta Semana-2026-1-Teste-A-24.11,24/11/2025 07:13:00,Version 11,280,236,44,31,0,0,"13,14","15,71","0,00","0,00","0,00","-0,25",CRITICO
429752,R_EAD_GRAD_CAPT_Matricula_confirmada_25.09 - Teste,R_EAD_GRAD_CAPT_Matricula_confirmada_25.09 - Teste,25/09/2025 07:17:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
441426,Email 01 - Agendamento_Liberado_Profissionalizante,Email 01 - Agendamento_Liberado_Profissionalizante,22/10/2025 08:39:00,Version 5,4414,4275,139,1539,95,0,"36,00","3,15","0,00","2,22","6,17","13,83",BOM
398281, E-mail 3, E-mail 3,09/07/2025 07:57:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
416226,Email 01 - Não esqueça da documentação_Pós-Graduação,Email 01 - Não esqueça da documentação_Pós-Graduação,22/08/2025 12:42:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
426080, E-mail 8, E-mail 8,19/09/2025 08:44:00,Version 4,10,9,1,8,0,0,"88,89","10,00","0,00","0,00","0,00","32,06",EXCELENTE
399675,R_GRAD-EAD_D+1_P03,R_GRAD-EAD_D+1_P03,14/07/2025 07:25:00,Version 9,36,34,2,10,0,0,"29,41","5,56","0,00","0,00","0,00","9,82",MEDIO
354061,Email 04 - Renegociacao em D+10_Tec-Prof,Email 04 - Renegociacao em D+10_Tec-Prof,25/03/2025 08:27:00,Version 4,413,391,22,123,4,0,"31,46","5,33","0,00","1,02","3,25","10,98",MEDIO
393158,EMAIL 03 - Documentação_Pós-Graduação,EMAIL 03 - Documentação_Pós-Graduação,25/06/2025 13:27:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
357230,Email Nutrição -  Março,Email Nutrição -  Março,31/03/2025 22:12:00,Version 4,2,2,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
429335,Email-12- Engajamento inicial ,Email-12- Engajamento inicial ,24/09/2025 22:45:00,Version 12,129,105,24,63,21,0,"60,00","18,60","0,00","20,00","33,33","21,16",EXCELENTE
422354,Email 15 - Rematricula Cursos,Email 15 - Rematricula Cursos,12/09/2025 07:17:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
419711,U-EAD-GRAD-CAPT-Segunada_Graduação,U-EAD-GRAD-CAPT-Segunada_Graduação,03/09/2025 08:15:00,Test Send Emails,1,1,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
409122,SubscriberKey_MC,SubscriberKey_MC,04/08/2025 06:02:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
400048,Email 09 - Boas Vindas Winback_Profissionalizante_inicio_aulas,Email 09 - Boas Vindas Winback_Profissionalizante_inicio_aulas,14/07/2025 12:23:00,Version 4,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
444881,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 3,R-EAD-GRA-EXP-RET-Retenção Auxiliar E-mail 3,30/10/2025 19:32:00,Version 12,17,15,2,2,0,0,"13,33","11,76","0,00","0,00","0,00","1,22",ATENCAO
453030,EMAIL-09-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formados-24.11,EMAIL-09-U-EAD-POS-CAP-CON-Oferta-Rafael-Cortez-Formados-24.11,24/11/2025 07:58:00,Test Send Emails,1,1,0,1,1,0,"100,00","0,00","0,00","100,00","100,00","55,00",EXCELENTE
424592,Email 02 - Renegociacao em D-0_Pos-Graduacao,Email 02 - Renegociacao em D-0_Pos-Graduacao,17/09/2025 06:14:00,Version 4,706,674,32,269,5,0,"39,91","4,53","0,00","0,74","1,86","14,55",BOM
436841,Relatorio_envio_email,Relatorio_envio_email,13/10/2025 04:19:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
437560,EMAIL-3-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2024-2-14.10,EMAIL-3-U-EAD-PRO-CAP-CON-Dia-dos-Professores-Teste-A-2024-2-14.10,13/10/2025 15:40:00,Version 1,2,2,0,1,0,0,"50,00","0,00","0,00","0,00","0,00","20,00",EXCELENTE
398613,SubscriberKey_MC,SubscriberKey_MC,10/07/2025 06:02:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
387492,Email-09- Engajamento inicial – Dinâmica do curso (STR),Email-09- Engajamento inicial – Dinâmica do curso (STR),13/06/2025 13:48:00,Version 10,4,4,0,3,0,0,"75,00","0,00","0,00","0,00","0,00","30,00",EXCELENTE
421183,EMAIL_1_U_EAD_TEC_CAPT_Oferta_Semana_2024_2_Teste_A_08.09,EMAIL_1_U_EAD_TEC_CAPT_Oferta_Semana_2024_2_Teste_A_08.09,08/09/2025 13:36:00,Version 1,5,4,1,4,0,0,"100,00","20,00","0,00","0,00","0,00","33,00",EXCELENTE
437131,EMAIL-1-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2025-13.10,EMAIL-1-U-EAD-POS-CAP-CON-Dia-dos-Professores-Teste-B-2025-13.10,13/10/2025 14:52:00,Version 1,14,14,0,8,0,0,"57,14","0,00","0,00","0,00","0,00","22,86",EXCELENTE
436891,Email 02 - Renegociacao em D-0_Pos-Graduacao,Email 02 - Renegociacao em D-0_Pos-Graduacao,13/10/2025 08:09:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
395764,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Portifolio_Forms_Inscrito_02.07,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Portifolio_Forms_Inscrito_02.07,02/07/2025 06:33:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
423633,Pós-graduação-INSCRITOS_Email_01_VS3,Pós-graduação-INSCRITOS_Email_01_VS3,16/09/2025 12:41:00,Version 4,22,19,3,5,1,0,"26,32","13,64","0,00","5,26","20,00","7,28",MEDIO
454695,Relatorio_envio_email,Relatorio_envio_email,28/11/2025 04:27:00,my tracking,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
422391,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-B-14.09,EMAIL-02-U-EAD-POS-CAP-CON-Oferta Geral-Teste-B-14.09,12/09/2025 08:27:00,Version 1,28,28,0,24,0,0,"85,71","0,00","0,00","0,00","0,00","34,29",EXCELENTE
430753,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-B-26.09,EMAIL-01-U-EAD-POS-CAP-CON-Oferta-Formados-B-26.09,26/09/2025 07:21:00,Version 1,147,142,5,105,2,0,"73,94","3,40","0,00","1,41","1,90","28,62",EXCELENTE
438446,Email 01 - Vencimento em D-3_Pos-Graduacao,Email 01 - Vencimento em D-3_Pos-Graduacao,15/10/2025 08:34:00,Test Send Emails,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
398104,EMAIL-14-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteB_08.07,EMAIL-14-U-EAD-GRAD-CAPT-Newsletter_Carreiras_TesteB_08.07,08/07/2025 13:07:00,Version 15,38,36,2,19,0,0,"52,78","5,26","0,00","0,00","0,00","19,27",EXCELENTE
446692,E-mail_altorisco_0511,E-mail_altorisco_0511,05/11/2025 08:42:00,Version 1,967,937,30,139,0,0,"14,83","3,10","0,00","0,00","0,00","4,85",ATENCAO
394825,SubscriberKey_MC,SubscriberKey_MC,30/06/2025 06:02:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
453357,E-mail_enfermagem_2411,E-mail_enfermagem_2411,25/11/2025 08:01:00,Version 1,3858,3761,97,408,0,0,"10,85","2,51","0,00","0,00","0,00","3,46",ATENCAO
412744,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Saúde_Leads_13.08_2025_1_Teste_A,EMAIL_01_U_EAD_GRAD_CAPT_Oferta_Saúde_Leads_13.08_2025_1_Teste_A,13/08/2025 14:52:00,Version 1,4,4,0,3,0,0,"75,00","0,00","0,00","0,00","0,00","30,00",EXCELENTE
409682,Estágio - Orientações Importantes sobre Problemas na Geolocalização - 22025080107701 - 04.08.25,Estágio - Orientações Importantes sobre Problemas na Geolocalização - 22025080107701 - 04.08.25,04/08/2025 18:12:00,Version 28,14,14,0,9,5,0,"64,29","0,00","0,00","35,71","55,56","32,06",EXCELENTE
423027,EMAIL-2-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-A-15.09,EMAIL-2-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-2-Teste-A-15.09,15/09/2025 10:42:00,Version 2,1,1,0,1,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
429325,Email-07- Engajamento inicial (Cursos Smart),Email-07- Engajamento inicial (Cursos Smart),24/09/2025 22:45:00,Version 12,16,13,3,6,1,0,"46,15","18,75","0,00","7,69","16,67","13,50",BOM
452943,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-1-Teste-A-24.11,EMAIL-04-U-EAD-PRO-CAP-CON-Oferta-Semana-2024-1-Teste-A-24.11,24/11/2025 06:51:00,Version 11,1863,1824,39,164,0,0,"8,99","2,09","0,00","0,00","0,00","2,86",ATENCAO
416266,EMAIL_02_U_EAD_POS_CAPT_Oferta_Geral_A_23.08,EMAIL_02_U_EAD_POS_CAPT_Oferta_Geral_A_23.08,22/08/2025 12:50:00,Version 1,7,7,0,2,0,0,"28,57","0,00","0,00","0,00","0,00","11,43",MEDIO
435733,EMAIL-26-U-EAD-GRAD-CAP-CON-Leads-Newsletter-Carreiras-07.10,EMAIL-26-U-EAD-GRAD-CAP-CON-Leads-Newsletter-Carreiras-07.10,08/10/2025 06:36:00,Version 3,2569,2551,18,702,1,0,"27,52","0,70","0,00","0,04","0,14","10,77",MEDIO
357320,Email financeiro 01 v2,Email financeiro 01 v2,31/03/2025 22:51:00,Version 27,97,95,2,140,0,0,"147,37","2,06","0,00","0,00","0,00","58,23",EXCELENTE
394469,U_EAD_GRAD_CAPT_Teste,U_EAD_GRAD_CAPT_Teste,27/06/2025 12:54:00,Version 9,2,2,0,2,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
388169,TST_btn,TST_btn,17/06/2025 06:56:00,Version 8,2,2,0,2,0,0,"100,00","0,00","0,00","0,00","0,00","40,00",EXCELENTE
449361,SubscriberKey_MC,SubscriberKey_MC,13/11/2025 04:19:00,my tracking,7,7,0,3,0,0,"42,86","0,00","0,00","0,00","0,00","17,14",BOM
404797,EMAIL 03 - Documentação_Pós-Graduação,EMAIL 03 - Documentação_Pós-Graduação,22/07/2025 08:52:00,Version 13,3905,3359,546,2002,34,0,"59,60","13,98","0,00","1,01","1,70","19,13",EXCELENTE
424632,Email 09 - Vencimento da   Renegociacao em D-0_Pos-Graduacao,Email 09 - Vencimento da   Renegociacao em D-0_Pos-Graduacao,17/09/2025 06:17:00,Version 4,294,275,19,94,3,0,"34,18","6,46","0,00","1,09","3,19","11,68",MEDIO
418768,EMAIL_02_U_EAD_POS_CAPT_Oferta_Geral_A_30.08,EMAIL_02_U_EAD_POS_CAPT_Oferta_Geral_A_30.08,29/08/2025 13:26:00,Version 1,2,2,0,0,0,0,"0,00","0,00","0,00","0,00","0,00","0,00",CRITICO
442129,EMAIL-02-U-EAD-POS-CAP-CON-OP-Oferta-Geral-Teste-A-25.10,EMAIL-02-U-EAD-POS-CAP-CON-OP-Oferta-Geral-Teste-A-25.10,24/10/2025 08:09:00,Version 1,76,76,0,43,0,0,"56,58","0,00","0,00","0,00","0,00","22,63",EXCELENTE
367309,Email-10- Engajamento inicial  Tutoria Interna(online),Email-10- Engajamento inicial  Tutoria Interna(online),30/04/2025 05:23:00,Version 4,1,1,0,2,1,0,"200,00","0,00","0,00","100,00","50,00","92,50",EXCELENTE
